ID;Location
4739;Fort Wayne, Indiana
4740;Near Luanda, Angola
4741;Miami, Florida
4742;Cordoba, Spain
4743;Near Sumacal, Beni, BO
4744;Zheng Zou AB, China
4745;Near Silimo, Indonesia
4746;Near Lake Point, Utah
4747;Eider Point, Alaska
4748;Ciudad Bolivar, Venezuela
4749;Byers, Colorado
4750;El Yopal, Colombia
4751;Beaver Island, Minnesota
4752;Nurnberg, Germany
4753;Jakobkondre, Suriname
4754;Near Granton Harbour, Scotland
4755;Rio Azul Farm, Brazil
4756;Bangkok, Thailand
4757;Unadilla, Georgia
4758;Medina, Saudi Arabia
4759;Near Lubango, Angola
4760;Gustavia, St. Barthélémy, French West Indies
4761;Jadura, Indonesia
4762;Near Aspen, Colorado
4763;Ashbaubenon, Wisconsin
4764;Adar Yeil, Sudan
4765;Thanh Tranh Village, Vietnam
4766;Near Roque Perez, Argentina
4767;Malatya, Turkey
4768;Mendoza, Argentina
4769;Near Sari, Iran
4770;Near Myakotino, Russia
4771;Jayapura, Indonesia
4772;Near Irkutsk, Russia
4773;Off Chinhae, South Korea
4774;Near Puerto Cabello, Venezuela
4775;Near Moscow, Russia
4776;Haines, Alaska
4777;Reykjavík, Iceland
4778;Near Meadview, Arizona
4779;Mugogo, DemocratiRepubliCongo
4780;Terceira, Azores
4781;Ithaca, New York
4782;Marsh Harbour, Bahamas
4783;Near Malaga, Spain
4784;Shanksville, Pennsylvania
4785;Arlington, Virginia.
4786;New York City, New York
4787;New York City, New York
4788;Near Chichen Itza, Mexico
4789;Belo Horizonte, Brazil
4790;Guatemala City, Guatemala
4791;Decatur Island, Washington
4792;110 miles SW of Sochi, Russia
4793;Milan, Italy
4794;Mollet Lake, Quebec, Canada
4795;Dillingham, Alaska
4796;Off Valencia, Spain
4797;Shamattawa, Canada
4798;Near Humiata, Brazil
4799;Anchorage, Alaska
4800;Belle Harbor, Queens, New York
4801;Kalyazin, Russia
4802;Pittsburgh, Pennsylvania
4803;Palade, Estonia
4804;Birchwil, Switzerland
4805;Port Harcourt, Nigeria
4806;San Jerónimo de Moravia , Costa Rica
4807;Near Novaya Inya , Russia
4808;Bessemer, Alabama
4809;Sierra Blanca, Texas
4810;Geti, DemocratiRepubliCongo
4811;Near Medellin, Colombia
4812;Zurich, Switzerland
4813;Bremerhaven, Germany
4814;Hollywood, Florida
4815;Birmingham, England
4816;Shamsi AFB, Pakistan
4817;Bilbao, Spain
4818;Chilpancingo, Mexico
4819;Near Solo, Indonesia
4820;Near La Bonita, Ecuador
4821;Near Milford Sound, New Zealand
4822;Near Luena, Angola
4823;Near Ipiales, Colombia
4824;Ellsworth AFB, South Dakota
4825;Near Khorramabed, Iran
4826;Monrovia, Liberia
4827;Lakhta, Russia
4828;Off Dumaguete, Philippines
4829;Monte Rotondo, Italy
4830;Near Placetas, Cuba
4831;Alma, Wisconsin
4832;Off Djibouti, Republiof Djibouti
4833;Near Cairns, QLD, Australia
4834;Palma de Mallorca, Spain
4835;Busan, South Korea
4836;Near Sweers Island, QLD, Australia
4837;Popayán, Colombia
4838;Near Olancho, Honduras
4839;Near Abakan, Russia
4840;Kano, Nigeria
4841;Near Tunis, Tunisia
4842;Off Dalian, China
4843;Near Calabar, Nigeria
4844;Off Penghu Island, Taiwan
4845;Near Nabire, Indonesia
4846;George, South Africa
4847;Near Ndalatando, Angola
4848;Oiapoque, Amapa, Brazil
4849;Winnipeg, Manitoba
4850;Near Gardez, Afghanistan
4851;Uberlingen, Germany
4852;San Dimas, California
4853;Bangui, Central African Republic
4854;Port Alsworth, Alaska
4855;Near Long Barai, Indonesia
4856;Off Cromer, Norfork, England
4857;Surkhet, Nepal
4858;Lviv, Ukraine
4859;Moscow, Russia
4860;Caguas, Puerto Rico
4861;Kadjuduwa Watta, Sri Lanka
4862;Khankala, Chechnya
4863;Pokhara, Nepal
4864;Near Ayan, Russia
4865;Lexington, Kentucky
4866;Rio Branco, Brazil
4867;Near Xichang, China
4868;High Prarie, Alberta, Canada
4869;Pucallpa, Peru
4870;Paranapanema, Sao Paulo, Brazil
4871;Near Natashquan, Quebec, Canada
4872;Vasco, India
4873;Santa Cruz do Sul, Brazil
4874;Spanish Fort, Alabama
4875;Eveleth, Minnesota
4876;Near Niederanven, Luxembourg
4877;Tarakan, Indonesia
4878;Taos, New Mexico
4879;Manila, Philippines
4880;Masai Mara Game Reserve, Kenya
4881;Mena, Arkansas
4882;Gohu Airstrip, Papua New Guinea
4883;Rockford, Illinois
4884;Off Pachao Tao, Taiwan
4885;Near Isfanan, Iran
4886;Off Manteo, North Carolina
4887;Curitiba, Brazil
4888;Anjouan, Comoros Islands
4889;Diyarbakir, Turkey
4890;Charlotte, North Carolina
4891;Near Chachapoyas, Peru
4892;Near Ndjolé, Gabon
4893;Busia, Kenya
4894;Baucau, East Timor
4895;Near Agadir, Morocco
4896;Tallinn, Estonia
4897;Ferguson, Kentucky
4898;Near Shahdad, Iran
4899;Near Kohat, Pakistan
4900;Near Barki, Russia
4901;Tamanrasset, Algeria
4902;Mulia, Indonesia
4903;New Vienna, Iowa
4904;Near Kinshasa, Congo
4905;Near Macka, Turkey
4906;Talkeetna, Alaska
4907;Milan, Italy
4908;Near Oiapoque,  Brazil
4909;Christchurch, New Zealand
4910;Belo Horizonte, Brazil
4911;Volcano, Hawaii
4912;Near Brest, France
4913;Near Rudshour, Iran
4914;Anchor Point, Alaska
4915;Near Rooisand Desert Ranch, Namibia
4916;Blida, Algeria
4917;Belem, Para, Brazil
4918;Macaé, Rio de Janeiro, Brazil
4919;Port Sudan, Sudan
4920;Off Treasure Cay, Bahamas
4921;Near San Cristobal, Venezuela
4922;Mount Kenya, Kenya
4923;Waialeale,Kauai, Hawaii
4924;Groton, Connecticut
4925;Tocomita, Venezuela
4926;Kamchatka Peninsula, Russia
4927;Cap Haitien, Haiti
4928;Off Hyannis, Massachusetts
4929;Near Summer Beaver, Canada
4930;Del Rio, Texas
4931;Near La Quemada, Mexico
4932;Near Meadview, Arizona
4933;Gaspé, Quebec, Canada
4934;Sao Gabriel de Cachoeria
4935;Off Waikanae, New Zealand
4936;Uriman, Venezuela
4937;Buenos Aires, Argentina
4938;Tampico, Mexico
4939;Cody, Wyoming
4940;Near Hasi, Iraq
4941;Near Ogle, Guyana
4942;200 miles NE of Derby, Australia
4943;Mosul, Iraq
4944;Spokane, Washington
4945;Boende, Congo
4946;Jellicoe, Ontario, Canada
4947;Mitu, Colombia
4948;Helendale, California
4949;Cotonou, Benin
4950;Off Sharm el Sheikh, Egypt
4951;Tashkent, Uzbekistan
4952;Lake Erie, off Pelee Island, Ontario, Canada
4953;Ghardaïa, Algeria
4954;Bitonja, Bosnia-Herzegovina
4955;Sharjah, United Arab Emirates
4956;Cagliari, Italy
4957;Trefoil Island, TAS, Australia
4958;San Diego-Miramar NAS, California
4959;Tonopah, Nevada
4960;Hamilton Island, QLD, Australia
4961;Pyote, Texas
4962;Near Milpillas, Mexico
4963;Chimanta mountains, Venezuela
4964;Carepa, Colombia
4965;Jiech, Sudan
4966;Dalang, Sudan
4967;Near Manaus, Brazil
4968;Bozoy, Kazakhstan
4969;Urumqi, China
4970;Mwingi, Kenya
4971;Near Lukla, Nepal
4972;Off Libreville, Gabon
4973;Belo Horizonte, Brazil
4974;Near Yengema, Sierra Leone
4975;Panama City, Panama
4976;Ticonderoga, New York
4977;Off Beef Island, British Virgin Islands
4978;Off  Macaé , Rio de Janeiro , Brazil
4979;Ononge, Papua New Guinea
4980;Cincinnati, Ohio
4981;Great Falls, Montana
4982;Near Goma, DemocratiRepubliCongo
4983;Near Maracay, Venezuela
4984;Near Rostov-on-Don, Russia
4985;Near Toula, Russia
4986;Near MGrath, Alaska
4987;Villahermosa, Mexico
4988;Off Mount Athos, Greece
4989;Tortuguero lagoon, Puerto Rico
4990;Kaduqli, Sudan
4991;Jefferson City, Missouri
4992;Halifax, Nova Scotia, Canada
4993;Near Medellin, Colombia
4994;Coron Island, Philippines
4995;Near Kirksville, Missouri
4996;Martinsville, Virginia
4997;San Diego, California
4998;Caracas, Venezuela
4999;Baotou, Inner Mongolia, China
5000;Houston, Texas
5001;Near Bagram, Afghanstan
5002;Montrose, Colorado
5003;Solo, Indonesia
5004;Saint Louis, Missouri
5005;Bellevue, Idaho
5006;Near La Macarena, Colombia
5007;El Junquito, Venezuela
5008;Uberaba, Brazil
5009;Near Jeddah, Saudi Arabia
5010;Manguipayan, Colombia
5011;Tura,Siberia, Russia
5012;Keene, New Hampshire
5013;Rutbah, Iraq
5014;Lasi, Hungary
5015;Near Al Taji, Iraq
5016;Near Peshawar, Pakistan
5017;Near Khartoum, Sudan
5018;Lebec, California
5019;Near Pueblo, Colorado
5020;Bimin, Papua, New Guinea
5021;Chrallave, Venezuela
5022;Off Campbeltown, United Kingdom
5023;Varandey, Russia
5024;Off Mwanza, Tanzania
5025;El Embrujo, Providencia Island, Colombia
5026;Near Rovie, Albania
5027;Enarotali, Indonesia
5028;Tehran, Iran
5029;Pisco, Peru
5030;Taranaki, New Zealand
5031;Near Kisangani, DemocratiRepubliCongo
5032;Lockhart River, Queensland, Australia
5033;El Portezulo, Argentina
5034;Mongu, Zambia
5035;Walungu, Congo
5036;Khartoom, Sudan
5037;Baney, Equatorial Guinea
5038;Toronto, Canada
5039;Off Palermo, Italy
5040;Off Talinn, Estonia
5041;Near Grammatikos, Greece
5042;Near La Cucharita, Venezuela
5043;Near Pucallpa, Peru
5044;Isiro, DemoctratiRepubliCongo
5045;Medan, Indonesia
5046;Near Brazzaville, Congo
5047;Alto da Boa Vista, Brazil
5048;San Juan de Manapiare, Venezuela
5049;Haena, Hawaii
5050;Aru, DemocratiRepubliCogo
5051;Winnipeg, Canada
5052;Lisa, Nigeria
5053;Stupino, Russia
5054;Tehran, Iran
5055;Chicago, Illinois
5056;Near Port Harcourt, Nigeria
5057;Off Miami Beach, Florida
5058;Nardaran, Azerbaijan
5059;Truckee, California
5060;Near Karkov
5061;Bukalaza, Uganda
5062;Near Orumiyeh, Iran
5063;Near Telkibanya, Hungary
5064;Near Port Alberni, British Columbia, Canada
5065;Near Watertown, Wisconson
5066;Near Paris, Tennessee
5067;Labiano, Spain
5068;Near La Paz, Bolivia
5069;Butte, Montana
5070;Cuenca, Ecuador
5071;Rio Bonito, Brazil
5072;Marsabit, Kenya
5073;Kousséri, Cameroon
5074;Near Tersky, Russia
5075;Lashkar Gah, Afghanistan
5076;Peak Margarita, Uganda
5077;Off Sochi, Russia
5078;La Ronge, Saskatchewan
5079;Off São Tomé Island
5080;Groton, Connecticut
5081;Yaocun, China
5082;Mullan, Idaho
5083;Abéché, Chad
5084;Jumla, Napal
5085;Vilanculos, Mozambique
5086;Hamburg, Germany
5087;Sake, DemocratiRepubliCongo
5088;Irkutsk, Russia
5089;Multan, Pakistan
5090;Bukavu, DemocratiRepubliCongo
5091;Near Pownal, Vermont
5092;Near Piacenza, Italy
5093;Near Donetsk, Ukraine
5094;Lexington, Kentucky
5095;Mahad, Iran
5096;Near Kandahar, Afghanistan
5097;Vladikavkaz, Russia
5098;Vandeikya, Nigeria
5099;Near Sao Felix do Araguaia , Brazil
5100;Stord, Norway
5101;Tashkent, Russia
5102;Near Abuja, Nigeria
5103;Puncak Jaya, Indonesia
5104;Near Leticia, Colombia
5105;Tehran, Iran
5106;Cajon Pass, California
5107;Near Port Heiden, Alaska
5108;Mbeya, Tanzania
5109;Off Parepare, Indonesia
5110;Matabwe, Tanzania
5111;Near Balad Air Base, Iraq
5112;Zapotlanejo, Mexico
5113;Van Nuys, California
5114;Near Baghdad, Iraq
5115;Pau, France
5116;East Bay Cay, Turks & Caicos Islands
5117;Belgrade, Montana
5118;Yogyakarta, Indonesia
5119;Princeville, Hawaii
5120;Hanea, Kauai, Hawaii
5121;Fazenda Nossa Senhora de Lourdes, Brazil
5122;Samara, Russia
5123;Mogadishu, Somalia
5124;Near Kopinang, Guyana
5125;Shatoi, Chechnya
5126;Near Dizangue, Cameroon
5127;Near El-Thamad, Egypt
5128;Walikale Airstrip, Congo
5129;Near Pampa Hermosa, Peru
5130;Freetown, Sierra Leone
5131;Near Milwaukee, Wisconson
5132;Selenge province, Mongolia
5133;Vungano Hills, Malawi
5134;Near Kamina, Congo
5135;Near Sihanoukville, Cambodia
5136;M'Banza Congo, Angola
5137;Culiacan, Mexico
5138;Connemara, Ireland
5139;Muncho Lake, British Columbia, Canada
5140;Sao Paulo, Brazil
5141;Near Shinile, Ethiopia
5142;Rudyerd Bay, Alaska
5143;Moscow, Russia
5144;Near Ruidoso, New Mexico
5145;Off Moorea, French Polynesia
5146;Near Ketchikan, Alaska
5147;Near Kirkuk, Iraq
5148;Near Curitiba, Brazil
5149;Kongolo, DemocratiRepubliCongo
5150;Goma, DemocratiRepubliCongo
5151;Phuket, Thailand
5152;Malemba Nkulu, DR Congo
5153;Kinshasa, DR Congo
5154;Alamosa, Colorado
5155;White Pass, Washington
5156;Near Cubarral, Colombia
5157;Sao Paulo, Brazil
5158;Khartoum, Sudan
5159;Near Isparta, Turkey
5160;Off Whittier, Alaska
5161;Columbus, Ohio
5162;Kiev, Ukraine
5163;Los Roques, Venezuela
5164;Kodiak, Alaska
5165;Blace, Macedonia
5166;Off Lihu, Hawaii
5167;London, England
5168;Near Huambo, Angola
5169;Miroslawiec, Poland
5170;Near Malinau, Indonesia
5171;Merida, Venezuela
5172;Off Macae , Rio de Janeiro , Brazil
5173;Near Bethani, Nepal
5174;Nbagu, Nigeria
5175;Lawa, Suriname
5176;Bundeena, Australia
5177;Chrisinau, Moldova
5178;Goma, Congo
5179;Off Annobon Island, Equatorial Guinea
5180;Off Crimea, Black Sea
5181;Near Rumbek, Sudan
5182;Stehekin, Washington
5183;Billings, Montana
5184;Two Harbors, Catalina Island, California
5185;Near Chelyabinsk, Russia
5186;Panama City, Panama
5187;Tegucigalpa, Honduras
5188;Yeco, Chile
5189;Huntsville, Texas
5190;Khartoum, Sudan
5191;Hyannis, Massachusetts
5192;Bannang Sata, Thailand
5193;Near Salak Mountain, Indonesia
5194;Near Malakal, Sudan
5195;Flagstaff, Arizona
5196;Near Khartoum, Sudan
5197;Saltillo, Mexico
5198;Near Bogota, Colombia
5199;Puerto Montt, Chile
5200;Owatonna, Minnesota
5201;North Vancouver Island, British Colombia, Canada
5202;Near Junction City, California
5203;Sunat Tanon, Thailand
5204;K-50 Airport, Somalia
5205;Madrid, Spain
5206;Near Cabañas, Guatemala
5207;Bishkek, Kyrgyzstan
5208;Near Toacaso, Ecuador
5209;Near Bukavu, Congo
5210;Columbus, Ohio
5211;Off Dubai, United Arab Emirates
5212;Perm, Russia
5213;Columbia, South Carolina
5214;Camp Springs, Maryland
5215;Lukla, Nepal
5216;Aurora, Illinois
5217;Mexico City, Mexico
5218;Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania
5219;Fallujah, Iraq
5220;Thormanby Island, British Columbia, Canada
5221;Off Perpignan, France
5222;San Juan, Puerto Rico
5223;Off Sabine Pass, Texas
5224;Off Turks and Caicos Islands
5225;Near Houma Louisiana
5226;New York, New York
5227;Manacapuru, Brazil
5228;Trigoria, Italy
5229;Clarence Center, New York
5230;Chanco, Chile
5231;Luxor, Egypt
5232;Amsterdam, Netherlands
5233;Lake Victoria, Uganda
5234;Off St. Johns, Newfoundland
5235;Butte, Montana
5236;Tokyo, Japan
5237;Off Crimond, Scotland
5238;Bandung, Indonesia
5239;Near Wamena, Indonesia
5240;Mount Gergaji, Indonesia
5241;Canaima National Park, Venezuela
5242;Massamba, DemocratiRepubliof Congo
5243;Near El Alto de Rubio, Venezuela
5244;Near Madiun, Indonesia
5245;Near Isiro, DemocratiRepubliCongo
5246;AtlantiOcean, 570 miles northeast of Natal, Brazil
5247;Near Port Hope Simpson, Newfoundland, Canada
5248;State of Arunachal Pradesh, India
